term,subject,catalog_nbr,class_nbr,class_section,crse_id,course_title,units,component,section_type,class_type,class_capacity,enrollment_total,enrollment_available,wait_cap,wait_tot,enrl_stat,enrl_stat_descr,instructor_names,instructor_emails,meeting_days,start_times,end_times,buildings,rooms,facilities,start_date,end_date,campus,campus_descr,location,location_descr,session_code,session_descr,acad_career,acad_career_descr,acad_group,acad_org,instruction_mode,instruction_mode_descr,grading_basis,course_attributes,course_attribute_values,rqmnt_designtn,topic,combined_section,schedule_print,fetched_at
1258,DRAM,2020,20644,006,007200,Acting I,3,SEM,SEM,E,14,13,1,199,,O,Open,Karen Dabney,evt5hh@virginia.edu,TuTh,09.30.00.000000,10.45.00.000000,DRM,115C,Drama Education Bldg 115C,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,1,Regular Academic Session,UGRD,Undergraduate,CGAS,DRAM,P,In Person,Graded,"ASUD,NCLC","ASUD-AIP,NCLC-NOCOST",,,N,Y,2025-09-03T02:13:58.410Z
1258,DRAM,2020,20695,007,007200,Acting I,3,SEM,SEM,E,14,14,,199,,W,Wait List,Dave Dalton,dnd8b@virginia.edu,MoWe,12.30.00.000000,13.45.00.000000,DRM,115B,Drama Education Bldg 115B,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,1,Regular Academic Session,UGRD,Undergraduate,CGAS,DRAM,P,In Person,Graded,ASUD,ASUD-AIP,,,N,Y,2025-09-03T02:13:58.410Z
1258,DRAM,2020,21396,008,007200,Acting I,3,SEM,SEM,E,14,14,,199,,W,Wait List,Yunina Barbour-Payne,knh3ej@virginia.edu,TuTh,15.30.00.000000,16.45.00.000000,DRM,115B,Drama Education Bldg 115B,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,1,Regular Academic Session,UGRD,Undergraduate,CGAS,DRAM,P,In Person,Graded,ASUD,ASUD-AIP,,,N,Y,2025-09-03T02:13:58.410Z
1258,DRAM,2050,20256,1,045164,Performance and/as Theory,3,LEC,Lecture,E,18,17,1,199,,O,Open,AB Brown,uep9hg@virginia.edu,MoWe,11.00.00.000000,12.15.00.000000,DRM,206,Drama Education Bldg 206,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,1,Regular Academic Session,UGRD,Undergraduate,CGAS,DRAM,P,In Person,Graded,"ASUD,CORE","ASUD-AIP,CORE-CRITTHINK,CORE-RESEARCH,CORE-WRITTEN",,,N,Y,2025-09-03T02:13:58.410Z
1258,DRAM,2130,10064,001,007211,Production Laboratory: Lighting,1 - 3,LAB,Laboratory,E,30,4,26,,,O,Open,R. Kennedy; Steven Spera,rlk3p@virginia.edu; sps3mt@virginia.edu,TBA,,,,,TBA,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,1,Regular Academic Session,UGRD,Undergraduate,CGAS,DRAM,P,In Person,Graded,NCLC,NCLC-NOCOST,,,N,Y,2025-09-03T02:13:58.410Z
1258,DRAM,2211,19462,001,047483,Designing Spaces,3,STO,STO,E,20,12,8,,,O,Open,Yi-Hsuan Ma,vam8sb@virginia.edu,MoWe,15.30.00.000000,16.45.00.000000,DRM,206,Drama Education Bldg 206,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,1,Regular Academic Session,UGRD,Undergraduate,CGAS,DRAM,P,In Person,Graded,CORE,"CORE-CRITTHINK,CORE-ORALCOMM,CORE-RESEARCH",,,N,Y,2025-09-03T02:13:58.410Z
1258,DRAM,2310,12699,001,007220,Costume Technology,3,LEC,Lecture,E,15,15,,,,C,Closed,Marcy Linton,mjl2f@virginia.edu,TuTh,09.30.00.000000,10.45.00.000000,DRM,B011,Drama Education Bldg B011,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,1,Regular Academic Session,UGRD,Undergraduate,CGAS,DRAM,P,In Person,Graded,ASUD,ASUD-AIP,,,N,Y,2025-09-03T02:13:58.410Z
1258,DRAM,2430,13250,001,007224,Production Laboratory: Acting,1 - 3,LAB,Laboratory,E,20,4,16,,,O,Open,Doug Grissom,ldg2h@virginia.edu,TBA,,,,,TBA,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,1,Regular Academic Session,UGRD,Undergraduate,CGAS,DRAM,P,In Person,Graded,,,,,N,Y,2025-09-03T02:13:58.410Z
1258,DRAM,2620,12297,001,007233,Sound Design,3,LEC,Lecture,E,12,12,,,,C,Closed,Michael Rasbury,mr2xk@virginia.edu,TuTh,09.30.00.000000,10.45.00.000000,DRM,B010,Drama Education Bldg B010,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,1,Regular Academic Session,UGRD,Undergraduate,CGAS,DRAM,P,In Person,Graded,"ASUD,NCLC","ASUD-AIP,NCLC-LOWCOST",,,N,Y,2025-09-03T02:13:58.410Z
1258,DRAM,2620,12298,002,007233,Sound Design,3,LEC,Lecture,E,12,12,,,,C,Closed,Michael Rasbury,mr2xk@virginia.edu,TuTh,11.00.00.000000,12.15.00.000000,DRM,B010,Drama Education Bldg B010,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,1,Regular Academic Session,UGRD,Undergraduate,CGAS,DRAM,P,In Person,Graded,"ASUD,NCLC","ASUD-AIP,NCLC-LOWCOST",,,N,Y,2025-09-03T02:13:58.410Z
1258,DRAM,2840,19463,001,044633,Design Studio Lab,1 - 3,LAB,Laboratory,E,5,,5,,,O,Open,Mona Kasra,mk3vy@virginia.edu,TBA,,,,,TBA,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,1,Regular Academic Session,UGRD,Undergraduate,CGAS,DRAM,P,In Person,Graded,CORE,"CORE-CRITTHINK,CORE-ORALCOMM,CORE-RESEARCH,CORE-WRITTEN",,,N,Y,2025-09-03T02:13:58.410Z
1258,DRAM,3070,19467,001,007249,African-American Theatre,3,LEC,Lecture,E,20,18,2,,,O,Open,Theresa Davis,tmd2m@virginia.edu,TuTh,14.00.00.000000,15.15.00.000000,CAB,209,New Cabell Hall 209,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,1,Regular Academic Session,UGRD,Undergraduate,CGAS,DRAM,P,In Person,Graded,ASUD,"ASUD-AIP,ASUD-HP",,,N,Y,2025-09-03T02:13:58.410Z
1258,DRAM,3090,19468,001,046155,Theatre and Social Change,3,WKS,WKS,E,30,15,15,199,,O,Open,AB Brown,uep9hg@virginia.edu,TuTh,11.00.00.000000,12.15.00.000000,DRM,217,Drama Education Bldg 217,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,1,Regular Academic Session,UGRD,Undergraduate,CGAS,DRAM,P,In Person,Graded,"ASUD,CORE","ASUD-AIP,CORE-CRITTHINK,CORE-ORALCOMM,CORE-WRITTEN",,,N,Y,2025-09-03T02:13:58.410Z
1258,DRAM,3410,11033,001,007263,Acting II,3,STO,STO,E,12,8,4,,,O,Open,Marianne Kubik,mmk4g@virginia.edu,TuTh,12.30.00.000000,13.45.00.000000,DRM,115C,Drama Education Bldg 115C,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,1,Regular Academic Session,UGRD,Undergraduate,CGAS,DRAM,P,In Person,Graded,"ASUD,NCLC","ASUD-AIP,NCLC-LOWCOST",,,N,Y,2025-09-03T02:13:58.410Z
1258,DRAM,3410,19496,002,007263,Acting II,3,STO,STO,E,12,7,5,,,O,Open,Marianne Kubik,mmk4g@virginia.edu,MoWe,11.00.00.000000,12.15.00.000000,DRM,115C,Drama Education Bldg 115C,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,1,Regular Academic Session,UGRD,Undergraduate,CGAS,DRAM,P,In Person,Graded,ASUD,ASUD-AIP,,,N,Y,2025-09-03T02:13:58.410Z
1258,DRAM,3420,13578,001,007264,Voice for Theatre,3,LEC,Lecture,E,12,12,,199,,W,Wait List,Tovah Close,tc3fk@virginia.edu,MoWeFr,11.00.00.000000,11.50.00.000000,DRM,B006,Drama Education Bldg B006,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,1,Regular Academic Session,UGRD,Undergraduate,CGAS,DRAM,P,In Person,Graded,"ASUD,NCLC","ASUD-AIP,NCLC-NOCOST",,,N,Y,2025-09-03T02:13:58.410Z
1258,DRAM,3652,19469,001,007273,Producing Theatre,3,LEC,Lecture,E,25,17,8,,,O,Open,Holly McLeod,hcm4t@virginia.edu,TuTh,12.30.00.000000,13.45.00.000000,DRM,115B,Drama Education Bldg 115B,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,1,Regular Academic Session,UGRD,Undergraduate,CGAS,DRAM,P,In Person,Graded,"ASUD,NCLC","ASUD-AIP,ASUD-SES,NCLC-NOCOST",,,N,Y,2025-09-03T02:13:58.410Z
1258,DRAM,3654,20664,1,048165,Stage Management and Production,3,LEC,Lecture,E,20,8,12,199,,O,Open,Holly McLeod,hcm4t@virginia.edu,TuTh,14.00.00.000000,15.15.00.000000,DRM,115B,Drama Education Bldg 115B,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,1,Regular Academic Session,UGRD,Undergraduate,CGAS,DRAM,P,In Person,Graded,"ASUD,CORE","ASUD-AIP,CORE-CRITTHINK,CORE-ORALCOMM,CORE-WRITTEN",,,N,Y,2025-09-03T02:13:58.410Z
1258,DRAM,3710,10065,001,007280,Playwriting I,3,SEM,SEM,E,10,10,,,,C,Closed,Doug Grissom,ldg2h@virginia.edu,MoWeFr,13.00.00.000000,13.50.00.000000,DRM,206,Drama Education Bldg 206,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,1,Regular Academic Session,UGRD,Undergraduate,CGAS,DRAM,P,In Person,Student Option,ASUD,ASUD-AIP,,,N,Y,2025-09-03T02:13:58.410Z
1258,DRAM,3825,19475,001,044187,Media Design Studio,3,STO,STO,E,13,11,2,,,O,Open,Mona Kasra,mk3vy@virginia.edu,MoWe,15.30.00.000000,16.45.00.000000,DRM,B010,Drama Education Bldg B010,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,1,Regular Academic Session,UGRD,Undergraduate,CGAS,DRAM,P,In Person,Graded,"ASUD,CORE","ASUD-AIP,CORE-CRITTHINK,CORE-ORALCOMM,CORE-RESEARCH,CORE-WRITTEN",,,N,Y,2025-09-03T02:13:58.410Z
1258,DRAM,4590,20029,001,043598,Special Topics in Theatre,1 - 3,LAB,Laboratory,E,20,,20,,,O,Open,Theresa Davis,tmd2m@virginia.edu,TBA,,,,,TBA,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,1,Regular Academic Session,UGRD,Undergraduate,CGAS,DRAM,P,In Person,Graded,,,,The Black Monologues,N,Y,2025-09-03T02:13:58.410Z
1258,DRAM,4993,11833,001,043599,Independent Study,1 - 3,IND,IND,E,5,,5,,,O,Open,Theresa Davis,tmd2m@virginia.edu,TBA,,,,,TBA,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,1,Regular Academic Session,UGRD,Undergraduate,CGAS,DRAM,P,In Person,Graded,,,,,N,Y,2025-09-03T02:13:58.410Z
1258,DRAM,4993,11834,002,043599,Independent Study,1 - 3,IND,IND,E,5,,5,,,O,Open,Doug Grissom,ldg2h@virginia.edu,TBA,,,,,TBA,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,1,Regular Academic Session,UGRD,Undergraduate,CGAS,DRAM,P,In Person,Graded,,,,,N,Y,2025-09-03T02:13:58.410Z
1258,DRAM,4993,11835,003,043599,Independent Study,1 - 3,IND,IND,E,5,,5,,,O,Open,Mona Kasra,mk3vy@virginia.edu,TBA,,,,,TBA,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,1,Regular Academic Session,UGRD,Undergraduate,CGAS,DRAM,P,In Person,Graded,,,,,N,Y,2025-09-03T02:13:58.410Z
1258,DRAM,4993,11836,004,043599,Independent Study,1 - 3,IND,IND,E,5,1,4,,,O,Open,R. Kennedy,rlk3p@virginia.edu,TBA,,,,,TBA,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,1,Regular Academic Session,UGRD,Undergraduate,CGAS,DRAM,P,In Person,Graded,NCLC,NCLC-NOCOST,,,N,Y,2025-09-03T02:13:58.410Z
1258,DRAM,4993,11431,005,043599,Independent Study,1 - 3,IND,IND,E,5,,5,,,O,Open,Marianne Kubik,mmk4g@virginia.edu,TBA,,,,,TBA,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,1,Regular Academic Session,UGRD,Undergraduate,CGAS,DRAM,P,In Person,Graded,,,,,N,Y,2025-09-03T02:13:58.410Z
1258,DRAM,4993,11909,006,043599,Independent Study,1 - 3,IND,IND,E,5,,5,,,O,Open,Marcy Linton,mjl2f@virginia.edu,TBA,,,,,TBA,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,1,Regular Academic Session,UGRD,Undergraduate,CGAS,DRAM,P,In Person,Graded,,,,,N,Y,2025-09-03T02:13:58.410Z
1258,DRAM,4993,12075,007,043599,Independent Study,1 - 3,IND,IND,E,5,1,4,,,O,Open,Michael Rasbury,mr2xk@virginia.edu,TBA,,,,,TBA,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,1,Regular Academic Session,UGRD,Undergraduate,CGAS,DRAM,P,In Person,Graded,NCLC,NCLC-NOCOST,,,N,Y,2025-09-03T02:13:58.410Z
1258,DRAM,4993,12296,008,043599,Independent Study,1 - 3,IND,IND,E,5,,5,,,O,Open,Cady Garey,cew9e@virginia.edu,TBA,,,,,TBA,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,1,Regular Academic Session,UGRD,Undergraduate,CGAS,DRAM,P,In Person,Graded,,,,,N,Y,2025-09-03T02:13:58.410Z
1258,DRAM,4993,13133,009,043599,Independent Study,1 - 3,IND,IND,E,5,,5,,,O,Open,Tovah Close,tc3fk@virginia.edu,TBA,,,,,TBA,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,1,Regular Academic Session,UGRD,Undergraduate,CGAS,DRAM,P,In Person,Graded,,,,,N,Y,2025-09-03T02:13:58.410Z
1258,DRAM,4993,13134,010,043599,Independent Study,1 - 3,IND,IND,E,5,,5,,,O,Open,Jennifer Wales,jaw2d@virginia.edu,TBA,,,,,TBA,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,1,Regular Academic Session,UGRD,Undergraduate,CGAS,DRAM,P,In Person,Graded,,,,,N,Y,2025-09-03T02:13:58.410Z
1258,DRAM,4993,13135,011,043599,Independent Study,1 - 3,IND,IND,E,5,,5,,,O,Open,Holly McLeod,hcm4t@virginia.edu,TBA,,,,,TBA,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,1,Regular Academic Session,UGRD,Undergraduate,CGAS,DRAM,P,In Person,Graded,NCLC,NCLC-NOCOST,,,N,Y,2025-09-03T02:13:58.410Z
1258,DRAM,4993,13136,012,043599,Independent Study,1 - 3,IND,IND,E,5,,5,,,O,Open,Yi-Hsuan Ma,vam8sb@virginia.edu,TBA,,,,,TBA,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,1,Regular Academic Session,UGRD,Undergraduate,CGAS,DRAM,P,In Person,Graded,,,,,N,Y,2025-09-03T02:13:58.410Z
1258,CHIN,1010,10056,001,006047,Elementary Chinese,4,LEC,Lecture,E,18,12,6,199,,O,Open,Ying Gao,yg9q@virginia.edu,MoTuWeTh,09.00.00.000000,09.50.00.000000,CAB,036,New Cabell Hall 036,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,1,Regular Academic Session,UGRD,Undergraduate,CGAS,EALC,P,In Person,Graded,,,,,N,Y,2025-09-03T02:14:02.053Z
1258,CHIN,1010,10057,002,006047,Elementary Chinese,4,LEC,Lecture,E,18,18,,199,,W,Wait List,Ying Gao,yg9q@virginia.edu,MoTuWeTh,10.00.00.000000,10.50.00.000000,CAB,036,New Cabell Hall 036,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,1,Regular Academic Session,UGRD,Undergraduate,CGAS,EALC,P,In Person,Graded,,,,,N,Y,2025-09-03T02:14:02.055Z
1258,CHIN,1010,10058,003,006047,Elementary Chinese,4,LEC,Lecture,E,18,17,1,199,1,O,Open,Ying Yue,nka6ng@virginia.edu,MoTuWeTh,13.00.00.000000,13.50.00.000000,CAB,036,New Cabell Hall 036,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,1,Regular Academic Session,UGRD,Undergraduate,CGAS,EALC,P,In Person,Graded,,,,,N,Y,2025-09-03T02:14:02.055Z
1258,CHIN,1010,11102,004,006047,Elementary Chinese,4,LEC,Lecture,E,18,18,,199,,W,Wait List,Ying Yue,nka6ng@virginia.edu,MoTuWeTh,11.00.00.000000,11.50.00.000000,CAB,056,New Cabell Hall 056,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,1,Regular Academic Session,UGRD,Undergraduate,CGAS,EALC,P,In Person,Graded,,,,,N,Y,2025-09-03T02:14:02.055Z
1258,CHIN,1020,11589,001,006048,Elementary Chinese,4,LEC,Lecture,E,18,12,6,199,,O,Open,Jun Wang,ufa4tk@virginia.edu,MoTuWeTh,10.00.00.000000,10.50.00.000000,CAB,415,New Cabell Hall 415,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,1,Regular Academic Session,UGRD,Undergraduate,CGAS,EALC,P,In Person,Graded,,,,,N,Y,2025-09-03T02:14:02.055Z
1258,CHIN,1060,10059,001,006050,Accelerated Elementary Chinese,4,LEC,Lecture,E,18,14,4,,,O,Open,Ju Min Wang,tyt8bg@virginia.edu,MoWeFr,12.00.00.000000,12.50.00.000000,CAB,056,New Cabell Hall 056,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,1,Regular Academic Session,UGRD,Undergraduate,CGAS,EALC,P,In Person,Graded,,,,,N,Y,2025-09-03T02:14:02.055Z
1258,CHIN,1060,13285,002,006050,Accelerated Elementary Chinese,4,LEC,Lecture,E,18,17,1,,,O,Open,Ying Gao,yg9q@virginia.edu,MoWeFr,11.00.00.000000,11.50.00.000000,CAB,036,New Cabell Hall 036,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,1,Regular Academic Session,UGRD,Undergraduate,CGAS,EALC,P,In Person,Graded,,,,,N,Y,2025-09-03T02:14:02.055Z
1258,CHIN,2010,11103,001,006053,Intermediate Chinese,4,LEC,Lecture,E,18,12,6,199,,O,Open,Jun Wang,ufa4tk@virginia.edu,MoTuWeTh,11.00.00.000000,11.50.00.000000,CAB,411,New Cabell Hall 411,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,1,Regular Academic Session,UGRD,Undergraduate,CGAS,EALC,P,In Person,Graded,NCLC,NCLC-LOWCOST,,,N,Y,2025-09-03T02:14:02.055Z
1258,CHIN,2010,11837,002,006053,Intermediate Chinese,4,LEC,Lecture,E,18,14,4,199,,O,Open,Jun Wang,ufa4tk@virginia.edu,MoTuWeTh,13.00.00.000000,13.50.00.000000,CAB,183,New Cabell Hall 183,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,1,Regular Academic Session,UGRD,Undergraduate,CGAS,EALC,P,In Person,Graded,NCLC,NCLC-LOWCOST,,,N,Y,2025-09-03T02:14:02.055Z
1258,CHIN,2010,12089,003,006053,Intermediate Chinese,4,LEC,Lecture,E,18,11,7,199,,O,Open,Shu-Chen Chen,sc8u@virginia.edu,MoTuWeTh,14.00.00.000000,14.50.00.000000,CAB,064,New Cabell Hall 064,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,1,Regular Academic Session,UGRD,Undergraduate,CGAS,EALC,P,In Person,Graded,,,,,N,Y,2025-09-03T02:14:02.055Z
1258,CHIN,2010,12967,004,006053,Intermediate Chinese,4,LEC,Lecture,E,18,15,3,199,,O,Open,Ju Min Wang,tyt8bg@virginia.edu,MoTuWeTh,10.00.00.000000,10.50.00.000000,CAB,056,New Cabell Hall 056,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,1,Regular Academic Session,UGRD,Undergraduate,CGAS,EALC,P,In Person,Graded,,,,,N,Y,2025-09-03T02:14:02.055Z
1258,CHIN,2020,11838,001,006054,Intermediate Chinese,4,LEC,Lecture,E,18,19,,199,2,W,Wait List,Ju Min Wang,tyt8bg@virginia.edu,MoTuWeTh,09.00.00.000000,09.50.00.000000,CAB,415,New Cabell Hall 415,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,1,Regular Academic Session,UGRD,Undergraduate,CGAS,EALC,P,In Person,Graded,ASUW,ASUW-WL,FL,,N,Y,2025-09-03T02:14:02.055Z
1258,CHIN,3010,14216,001,006059,Pre-Advanced Chinese I,3,LEC,Lecture,E,12,11,1,10,,O,Open,Miao-Fen Tseng,mt3z@virginia.edu,MoWeFr,10.00.00.000000,10.50.00.000000,CAB,287,New Cabell Hall 287,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,1,Regular Academic Session,UGRD,Undergraduate,CGAS,EALC,P,In Person,Graded,NCLC,NCLC-NOCOST,NW,,N,Y,2025-09-03T02:14:02.055Z
1258,CHIN,3010,12965,003,006059,Pre-Advanced Chinese I,3,LEC,Lecture,E,12,11,1,10,,O,Open,Miao-Fen Tseng,mt3z@virginia.edu,MoWeFr,14.00.00.000000,14.50.00.000000,CAB,183,New Cabell Hall 183,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,1,Regular Academic Session,UGRD,Undergraduate,CGAS,EALC,P,In Person,Graded,NCLC,NCLC-NOCOST,NW,,N,Y,2025-09-03T02:14:02.055Z
1258,CHIN,3015,10062,001,006111,Language House Conversation,1,LEC,Lecture,E,15,15,,,,C,Closed,Ying Yue,nka6ng@virginia.edu,TBA,,,,,TBA,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,1,Regular Academic Session,UGRD,Undergraduate,CGAS,EALC,P,In Person,Credit/No Credit,,,,,N,Y,2025-09-03T02:14:02.055Z
1258,CHIN,3050,19229,001,006061,One Book at a Time: Reading China from Cover to Cover,3,LEC,Lecture,E,20,19,1,5,1,O,Open,Ran Zhao,rz4e@virginia.edu,MoWeFr,11.00.00.000000,11.50.00.000000,CAB,107,New Cabell Hall 107,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,1,Regular Academic Session,UGRD,Undergraduate,CGAS,EALC,P,In Person,Graded,"ASUD,CORE,NCLC","ASUD-CSW,CORE-CRITTHINK,CORE-ORALCOMM,NCLC-NOCOST",NW,,N,Y,2025-09-03T02:14:02.055Z
1258,CHIN,4010,11183,001,006067,Advanced Chinese I,3,LEC,Lecture,E,12,10,2,199,,O,Open,Ying Yue,nka6ng@virginia.edu,MoWeFr,14.00.00.000000,14.50.00.000000,CAB,036,New Cabell Hall 036,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,1,Regular Academic Session,UGRD,Undergraduate,CGAS,EALC,P,In Person,Graded,ASUD,ASUD-CSW,NW,,N,Y,2025-09-03T02:14:02.055Z
1258,CHIN,4801,12569,001,046617,Professional Chinese with Community Engagement,3,LEC,Lecture,E,12,11,1,5,,O,Open,Shu-Chen Chen,sc8u@virginia.edu,TuTh,11.00.00.000000,12.15.00.000000,CAB,042,New Cabell Hall 042,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,1,Regular Academic Session,UGRD,Undergraduate,CGAS,EALC,P,In Person,Graded,"CORE,NCLC","CORE-ORALCOMM,CORE-WRITTEN,NCLC-NOCOST",,,N,Y,2025-09-03T02:14:02.055Z
1258,CHIN,4810,12966,001,006084,Media Chinese,3,LEC,Lecture,E,12,10,2,5,,O,Open,Miao-Fen Tseng,mt3z@virginia.edu,MoWeFr,13.00.00.000000,13.50.00.000000,CAB,115,New Cabell Hall 115,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,1,Regular Academic Session,UGRD,Undergraduate,CGAS,EALC,P,In Person,Graded,"ASUD,CORE,NCLC","ASUD-CSW,CORE-ABROAD,CORE-ORALCOMM,CORE-WRITTEN,NCLC-NOCOST",,,N,Y,2025-09-03T02:14:02.055Z
1258,JAPN,1010,12340,001,020740,First-Year Japanese,4,LEC,Lecture,E,18,15,3,10,,O,Open,Tomoko Marshall,tm5x@virginia.edu,MoTuWeTh,10.00.00.000000,10.50.00.000000,CAB,044,New Cabell Hall 044,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,1,Regular Academic Session,UGRD,Undergraduate,CGAS,EALC,P,In Person,Graded,,,,,N,Y,2025-09-03T02:14:05.401Z
1258,JAPN,1010,10194,002,020740,First-Year Japanese,4,LEC,Lecture,E,18,15,3,199,,O,Open,Tomoko Marshall,tm5x@virginia.edu,MoTuWeTh,11.00.00.000000,11.50.00.000000,CAB,044,New Cabell Hall 044,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,1,Regular Academic Session,UGRD,Undergraduate,CGAS,EALC,P,In Person,Graded,,,,,N,Y,2025-09-03T02:14:05.402Z
1258,JAPN,1010,10195,003,020740,First-Year Japanese,4,LEC,Lecture,E,18,16,2,199,,O,Open,Tomomi Sato,ts2fn@virginia.edu,MoTuWeTh,11.00.00.000000,11.50.00.000000,CAB,111,New Cabell Hall 111,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,1,Regular Academic Session,UGRD,Undergraduate,CGAS,EALC,P,In Person,Graded,,,,,N,Y,2025-09-03T02:14:05.402Z
1258,JAPN,1010,10196,004,020740,First-Year Japanese,4,LEC,Lecture,E,18,11,7,199,,O,Open,Tomomi Sato,ts2fn@virginia.edu,MoTuWeTh,12.00.00.000000,12.50.00.000000,CAB,111,New Cabell Hall 111,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,1,Regular Academic Session,UGRD,Undergraduate,CGAS,EALC,P,In Person,Graded,,,,,N,Y,2025-09-03T02:14:05.402Z
1258,JAPN,2010,12090,001,020742,Second-Year Japanese,4,LEC,Lecture,E,16,8,8,199,,O,Open,Mieko Kawai,mk5aj@virginia.edu,MoTuWeTh,10.00.00.000000,10.50.00.000000,SHH,211,Shea House 211,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,1,Regular Academic Session,UGRD,Undergraduate,CGAS,EALC,P,In Person,Graded,,,,,N,Y,2025-09-03T02:14:05.402Z
1258,JAPN,2010,10197,002,020742,Second-Year Japanese,4,LEC,Lecture,E,16,11,5,199,,O,Open,Mieko Kawai,mk5aj@virginia.edu,MoTuWeTh,11.00.00.000000,11.50.00.000000,SHH,211,Shea House 211,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,1,Regular Academic Session,UGRD,Undergraduate,CGAS,EALC,P,In Person,Graded,,,,,N,Y,2025-09-03T02:14:05.402Z
1258,JAPN,2010,10198,003,020742,Second-Year Japanese,4,LEC,Lecture,E,16,6,10,199,,O,Open,Mieko Kawai,mk5aj@virginia.edu,MoTuWeTh,12.00.00.000000,12.50.00.000000,SHH,211,Shea House 211,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,1,Regular Academic Session,UGRD,Undergraduate,CGAS,EALC,P,In Person,Graded,,,,,N,Y,2025-09-03T02:14:05.402Z
